Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
13/02/2017,18:00,990.01,993.6,989.46,993.43,198311.0,0.3454510560,0.0041817759,Monday,0.82609
13/02/2017,19:00,993.43,996.25,990.61,993.0,487323.0,-0.0432843784,0.0056772999,Monday,0.07624
13/02/2017,20:00,993.0,993.0,980.25,989.46,1055291.0,-0.3564954683,0.0128398792,Monday,0.27765
13/02/2017,21:00,989.46,993.24,986.6,993.13,508070.0,0.3709093849,0.0067107311,Monday,0.55271
13/02/2017,22:00,993.13,993.14,990.03,991.27,277618.0,-0.1872866593,0.0031315135,Monday,0.59807
13/02/2017,23:00,991.27,992.49,989.15,990.95,265819.0,-0.0322818203,0.0033694150,Monday,0.09581
14/02/2017,00:00,990.95,993.0,988.75,990.87,510223.0,-0.0080730612,0.0042888138,Tuesday,0.01882
14/02/2017,01:00,990.87,990.87,988.1,989.08,227991.0,-0.1806493284,0.0027955231,Tuesday,0.64621
14/02/2017,02:00,989.08,992.62,987.84,990.49,431973.0,0.1425567194,0.0048327739,Tuesday,0.29498
14/02/2017,03:00,990.49,990.92,988.54,990.0,218013.0,-0.0494704641,0.0024028511,Tuesday,0.20588
14/02/2017,04:00,990.0,990.02,978.36,978.44,778509.0,-1.1676767677,0.0117777778,Tuesday,0.99142
14/02/2017,05:00,978.44,1000.89,975.0,1000.1,2279116.0,2.2137279751,0.0264604881,Tuesday,0.83662
14/02/2017,06:00,1000.1,1001.97,997.23,1000.51,838196.0,0.0409959004,0.0047395260,Tuesday,0.08650
14/02/2017,07:00,1000.51,1000.64,997.22,999.59,278327.0,-0.0919531039,0.0034182567,Tuesday,0.26901
14/02/2017,08:00,999.59,1020.49,999.59,1014.99,3038105.0,1.5406316590,0.0209085725,Tuesday,0.73684
14/02/2017,09:00,1014.99,1021.64,1014.14,1021.48,1018370.0,0.6394151667,0.0073892354,Tuesday,0.86533
14/02/2017,10:00,1021.48,1021.79,1014.31,1014.98,676787.0,-0.6363315973,0.0073227082,Tuesday,0.86898
14/02/2017,11:00,1014.98,1015.98,989.13,993.95,1606004.0,-2.0719620091,0.0264537232,Tuesday,0.78324
14/02/2017,12:00,993.95,1009.9,993.0,1002.4,1403683.0,0.8501433674,0.0170028673,Tuesday,0.50000
14/02/2017,13:00,1002.4,1005.4,1001.38,1005.4,403483.0,0.2992817239,0.0040103751,Tuesday,0.74627
14/02/2017,14:00,1005.4,1007.23,1004.85,1006.68,341887.0,0.1273125124,0.0023672170,Tuesday,0.53782
14/02/2017,15:00,1006.68,1008.0,1005.6,1005.7,169728.0,-0.0973497040,0.0023840744,Tuesday,0.40833
14/02/2017,16:00,1005.7,1008.58,1005.09,1007.81,466139.0,0.2098041165,0.0034702197,Tuesday,0.60458
14/02/2017,17:00,1007.81,1008.84,1005.56,1006.25,203679.0,-0.1547910817,0.0032545817,Tuesday,0.47561
14/02/2017,18:00,1006.25,1007.12,1004.76,1004.8,196571.0,-0.1440993789,0.0023453416,Tuesday,0.61441
14/02/2017,19:00,1004.8,1005.67,1003.08,1003.5,179989.0,-0.1293789809,0.0025776274,Tuesday,0.50193
14/02/2017,20:00,1003.5,1006.12,1003.02,1003.5,453262.0,0.0000000000,0.0030891878,Tuesday,0.00000
14/02/2017,21:00,1003.5,1007.48,1002.06,1007.44,366048.0,0.3926258097,0.0054010962,Tuesday,0.72694
14/02/2017,22:00,1007.44,1010.98,1006.64,1008.38,299029.0,0.0933058048,0.0043079489,Tuesday,0.21659
14/02/2017,23:00,1008.38,1009.68,1005.38,1007.07,306878.0,-0.1299113429,0.0042642655,Tuesday,0.30465
15/02/2017,00:00,1007.07,1011.0,1007.25,1010.06,203273.0,0.2969009106,0.0037236736,Wednesday,0.79733
15/02/2017,01:00,1010.06,1012.0,1004.92,1005.89,327086.0,-0.4128467616,0.0070094846,Wednesday,0.58898
15/02/2017,02:00,1005.89,1007.12,1004.0,1005.0,343372.0,-0.0884788595,0.0031017308,Wednesday,0.28526
15/02/2017,03:00,1005.0,1006.95,998.28,1000.13,431737.0,-0.4845771144,0.0086268657,Wednesday,0.56171
15/02/2017,04:00,1000.13,1005.57,999.29,1005.44,393443.0,0.5309309790,0.0062791837,Wednesday,0.84554
15/02/2017,05:00,1005.44,1006.16,1003.0,1004.22,200120.0,-0.1213399109,0.0031429026,Wednesday,0.38608
15/02/2017,06:00,1004.22,1004.16,1000.01,1002.59,190367.0,-0.1623150306,0.0041325606,Wednesday,0.39277
15/02/2017,07:00,1002.59,1002.4,994.01,997.31,735829.0,-0.5266360127,0.0083683260,Wednesday,0.62932
15/02/2017,08:00,997.31,1003.47,997.31,1001.26,300258.0,0.3960654160,0.0061766151,Wednesday,0.64123
15/02/2017,09:00,1001.26,1004.04,998.81,1002.14,182959.0,0.0878892595,0.0052234185,Wednesday,0.16826
15/02/2017,10:00,1002.14,1002.69,1000.01,1000.87,45295.0,-0.1267288004,0.0026742770,Wednesday,0.47388
15/02/2017,11:00,1000.87,1002.88,999.48,1001.81,240750.0,0.0939182911,0.0033970446,Wednesday,0.27647
15/02/2017,12:00,1001.81,1005.99,1000.38,1005.98,300474.0,0.4162465937,0.0055998642,Wednesday,0.74332
15/02/2017,13:00,1005.98,1007.96,1004.15,1004.15,274065.0,-0.1819121653,0.0037873516,Wednesday,0.48031
15/02/2017,14:00,1004.15,1007.84,1003.09,1006.99,235962.0,0.2828262710,0.0047303690,Wednesday,0.59789
15/02/2017,15:00,1006.99,1006.99,1004.0,1004.03,157676.0,-0.2939453222,0.0029692450,Wednesday,0.98997
15/02/2017,16:00,1004.03,1005.18,1003.83,1005.0,44656.0,0.0966106590,0.0013445813,Wednesday,0.71852
15/02/2017,17:00,1005.0,1005.0,1002.61,1004.28,96304.0,-0.0716417910,0.0023781095,Wednesday,0.30126
15/02/2017,18:00,1004.28,1004.95,1003.69,1003.69,31327.0,-0.0587485562,0.0012546302,Wednesday,0.46825
15/02/2017,19:00,1003.69,1006.21,1003.2,1004.51,214598.0,0.0816985324,0.0029989339,Wednesday,0.27243
15/02/2017,20:00,1004.51,1010.42,1004.5,1008.07,495805.0,0.3544016486,0.0058934207,Wednesday,0.60135
15/02/2017,21:00,1008.07,1008.41,1007.07,1008.0,101625.0,-0.0069439622,0.0013292728,Wednesday,0.05224
15/02/2017,22:00,1008.0,1009.22,1007.0,1009.0,103873.0,0.0992063492,0.0022023810,Wednesday,0.45045
15/02/2017,23:00,1009.0,1009.13,1006.37,1006.62,189521.0,-0.2358771060,0.0027353816,Wednesday,0.86232
16/02/2017,00:00,1006.62,1008.4,1006.51,1006.79,43619.0,0.0168882001,0.0018775705,Thursday,0.08995
16/02/2017,01:00,1006.79,1010.37,1006.79,1010.25,113065.0,0.3436665044,0.0035558557,Thursday,0.96648
16/02/2017,02:00,1010.25,1025.0,1009.11,1024.0,1401455.0,1.3610492452,0.0157287800,Thursday,0.86532
16/02/2017,03:00,1024.0,1024.26,1015.05,1015.79,1026361.0,-0.8017578125,0.0089941406,Thursday,0.89142
16/02/2017,04:00,1015.79,1018.33,1015.03,1018.0,458395.0,0.2175646541,0.0032487030,Thursday,0.66970
16/02/2017,05:00,1018.0,1018.33,1016.0,1018.33,216555.0,0.0324165029,0.0022888016,Thursday,0.14163
16/02/2017,06:00,1018.33,1019.02,1015.43,1017.28,254640.0,-0.1031099938,0.0035253798,Thursday,0.29248
16/02/2017,07:00,1017.28,1017.78,1006.93,1012.46,1115697.0,-0.4738125197,0.0106656968,Thursday,0.44424
16/02/2017,08:00,1012.46,1017.11,1012.14,1015.61,390088.0,0.3111234024,0.0049088359,Thursday,0.63380
16/02/2017,09:00,1015.61,1017.53,1015.55,1015.55,104298.0,-0.0059077796,0.0019495673,Thursday,0.03030
16/02/2017,10:00,1015.55,1016.5,1014.38,1014.51,144801.0,-0.1024075624,0.0020875388,Thursday,0.49057
16/02/2017,11:00,1014.51,1019.82,1012.63,1019.5,376163.0,0.4918630669,0.0070871652,Thursday,0.69402
16/02/2017,12:00,1019.5,1020.42,1018.81,1020.0,268118.0,0.0490436488,0.0015792055,Thursday,0.31056
16/02/2017,13:00,1020.0,1021.0,1018.54,1020.03,431383.0,0.0029411765,0.0024117647,Thursday,0.01220
16/02/2017,14:00,1020.03,1024.04,1018.79,1024.02,240957.0,0.3911649657,0.0051469074,Thursday,0.76000
16/02/2017,15:00,1024.02,1037.02,1023.7,1032.62,2587452.0,0.8398273471,0.0130075584,Thursday,0.64565
16/02/2017,16:00,1032.62,1038.6,1031.49,1036.59,985779.0,0.3844589491,0.0068853983,Thursday,0.55837
16/02/2017,17:00,1036.59,1039.11,1033.0,1035.5,1163442.0,-0.1051524711,0.0058943266,Thursday,0.17840
16/02/2017,18:00,1035.5,1044.48,1033.92,1040.51,1473357.0,0.4838242395,0.0101979720,Thursday,0.47443
16/02/2017,19:00,1040.51,1041.97,1038.0,1038.05,321115.0,-0.2364225236,0.0038154367,Thursday,0.61965
16/02/2017,20:00,1038.05,1041.69,1037.89,1040.71,431786.0,0.2562496990,0.0036607100,Thursday,0.70000
16/02/2017,21:00,1040.71,1040.42,1027.19,1037.02,1911161.0,-0.3545656331,0.0127124751,Thursday,0.27891
16/02/2017,22:00,1037.02,1038.3,1031.16,1033.2,714935.0,-0.3683631945,0.0068851131,Thursday,0.53501
16/02/2017,23:00,1033.2,1037.08,1032.26,1035.01,426114.0,0.1751838947,0.0046651181,Thursday,0.37552
17/02/2017,00:00,1035.01,1041.0,1034.68,1039.98,433766.0,0.4801885972,0.0061062212,Friday,0.78639
17/02/2017,01:00,1039.98,1042.0,1035.36,1041.0,554513.0,0.0980788092,0.0063847382,Friday,0.15361
17/02/2017,02:00,1041.0,1044.23,1032.84,1034.42,1154976.0,-0.6320845341,0.0109414025,Friday,0.57770
17/02/2017,03:00,1034.42,1038.92,1034.43,1038.92,372031.0,0.4350263916,0.0043405967,Friday,1.00223
17/02/2017,04:00,1038.92,1039.92,1034.97,1039.4,292900.0,0.0462018250,0.0047645632,Friday,0.09697
17/02/2017,05:00,1039.4,1040.77,1034.14,1036.52,496242.0,-0.2770829325,0.0063786800,Friday,0.43439
17/02/2017,06:00,1036.52,1037.69,1035.38,1037.5,321819.0,0.0945471385,0.0022286111,Friday,0.42424
17/02/2017,07:00,1037.5,1041.99,1037.4,1040.99,644598.0,0.3363855422,0.0044240964,Friday,0.76035
17/02/2017,08:00,1040.99,1044.0,1036.6,1043.72,734917.0,0.2622503578,0.0071086178,Friday,0.36892
17/02/2017,09:00,1043.72,1046.73,1039.26,1046.56,904030.0,0.2721036293,0.0071570919,Friday,0.38019
17/02/2017,10:00,1046.56,1049.5,1040.1,1040.68,1197880.0,-0.5618406971,0.0089818071,Friday,0.62553
17/02/2017,11:00,1040.68,1041.47,1026.3,1039.4,3788356.0,-0.1229965023,0.0145770073,Friday,0.08438
17/02/2017,12:00,1039.4,1042.22,1035.14,1039.67,530402.0,0.0259765249,0.0068116221,Friday,0.03814
17/02/2017,13:00,1039.67,1051.29,1038.87,1049.79,1608681.0,0.9733857859,0.0119460983,Friday,0.81481
17/02/2017,14:00,1049.79,1054.96,1046.0,1047.11,2305586.0,-0.2552891531,0.0085350403,Friday,0.29911
17/02/2017,15:00,1047.11,1054.55,1047.64,1052.85,1225553.0,0.5481754543,0.0065991157,Friday,0.83068
17/02/2017,16:00,1052.85,1057.41,1049.04,1053.11,1246584.0,0.0246948758,0.0079498504,Friday,0.03106
17/02/2017,17:00,1053.11,1056.67,1050.0,1050.67,733569.0,-0.2316946948,0.0063336214,Friday,0.36582
17/02/2017,18:00,1050.67,1052.9,1049.3,1050.8,492481.0,0.0123730572,0.0034263851,Friday,0.03611
17/02/2017,19:00,1050.8,1052.24,1047.2,1052.0,656606.0,0.1141987057,0.0047963456,Friday,0.23810
17/02/2017,20:00,1052.0,1057.5,1051.04,1055.49,683835.0,0.3317490494,0.0061406844,Friday,0.54025
17/02/2017,21:00,1055.49,1057.24,1052.42,1054.6,550205.0,-0.0843210263,0.0045665994,Friday,0.18465
17/02/2017,22:00,1054.6,1056.51,1053.56,1053.71,323457.0,-0.0843921866,0.0027972691,Friday,0.30169
17/02/2017,23:00,1053.71,1054.23,1047.01,1049.28,436912.0,-0.4204192804,0.0068519801,Friday,0.61357
18/02/2017,00:00,1049.28,1052.22,1047.4,1049.5,426364.0,0.0209667582,0.0045936261,Saturday,0.04564
18/02/2017,01:00,1049.5,1050.61,1045.71,1049.97,416368.0,0.0447832301,0.0046688899,Saturday,0.09592
18/02/2017,02:00,1049.97,1052.87,1049.38,1052.46,160014.0,0.2371496328,0.0033239045,Saturday,0.71347
18/02/2017,03:00,1052.46,1055.6,1051.1,1054.79,760773.0,0.2213860859,0.0042756969,Saturday,0.51778
18/02/2017,04:00,1054.79,1058.0,1054.26,1058.0,569529.0,0.3043259796,0.0035457295,Saturday,0.85829
18/02/2017,05:00,1058.0,1059.99,1056.63,1058.43,701086.0,0.0406427221,0.0031758034,Saturday,0.12798
18/02/2017,06:00,1058.43,1059.95,1055.59,1057.21,321365.0,-0.1152650624,0.0041193088,Saturday,0.27982
18/02/2017,07:00,1057.21,1058.41,1057.21,1058.21,317518.0,0.0945885869,0.0011350630,Saturday,0.83333
18/02/2017,08:00,1058.21,1062.75,1058.25,1058.33,590849.0,0.0113399042,0.0042524641,Saturday,0.02667
18/02/2017,09:00,1058.33,1060.21,1057.14,1058.8,296183.0,0.0444095887,0.0029007965,Saturday,0.15309
18/02/2017,10:00,1058.8,1061.23,1058.78,1059.0,237032.0,0.0188893087,0.0023139403,Saturday,0.08163
18/02/2017,11:00,1059.0,1059.19,1022.05,1053.0,2740466.0,-0.5665722380,0.0350708215,Saturday,0.16155
18/02/2017,12:00,1053.0,1055.0,1052.56,1053.65,301615.0,0.0617283951,0.0023171890,Saturday,0.26639
18/02/2017,13:00,1053.65,1057.47,1052.56,1054.44,631636.0,0.0749774593,0.0046599915,Saturday,0.16090
18/02/2017,14:00,1054.44,1054.7,1050.68,1052.36,611867.0,-0.1972611054,0.0038124502,Saturday,0.51741
18/02/2017,15:00,1052.36,1066.69,1052.18,1064.5,1784206.0,1.1535976282,0.0137880573,Saturday,0.83666
18/02/2017,16:00,1064.5,1066.0,1063.19,1065.99,577889.0,0.1399718178,0.0026397370,Saturday,0.53025
18/02/2017,17:00,1065.99,1067.86,1052.4,1058.0,1716810.0,-0.7495379882,0.0145029503,Saturday,0.51682
18/02/2017,18:00,1058.0,1066.85,1057.98,1060.1,1250725.0,0.1984877127,0.0083837429,Saturday,0.23675
18/02/2017,19:00,1060.1,1061.58,1058.41,1059.0,423981.0,-0.1037637959,0.0029902839,Saturday,0.34700
18/02/2017,20:00,1059.0,1062.15,1058.65,1060.0,280280.0,0.0944287063,0.0033050047,Saturday,0.28571
18/02/2017,21:00,1060.0,1061.4,1059.5,1060.78,124970.0,0.0735849057,0.0017924528,Saturday,0.41053
18/02/2017,22:00,1060.78,1060.78,1030.0,1053.25,3149968.0,-0.7098550123,0.0290163842,Saturday,0.24464
18/02/2017,23:00,1053.25,1056.5,1052.53,1056.15,962942.0,0.2753382388,0.0037692855,Saturday,0.73048
19/02/2017,00:00,1056.15,1056.02,1051.2,1051.23,560708.0,-0.4658429200,0.0045637457,Sunday,1.02075
19/02/2017,01:00,1051.23,1051.81,1037.62,1050.45,2292540.0,-0.0741987957,0.0134984732,Sunday,0.05497
19/02/2017,02:00,1050.45,1052.38,1049.13,1049.71,282047.0,-0.0704459993,0.0030939121,Sunday,0.22769
19/02/2017,03:00,1049.71,1050.55,1044.02,1048.13,768487.0,-0.1505177620,0.0062207657,Sunday,0.24196
19/02/2017,04:00,1048.13,1052.81,1048.6,1052.13,343569.0,0.3816320495,0.0040166773,Sunday,0.95012
19/02/2017,05:00,1052.13,1053.11,1050.53,1053.11,423098.0,0.0931443833,0.0024521685,Sunday,0.37984
19/02/2017,06:00,1053.11,1057.0,1052.73,1056.95,367150.0,0.3646342737,0.0040546572,Sunday,0.89930
19/02/2017,07:00,1056.95,1058.16,1056.58,1057.11,184043.0,0.0151378968,0.0014948673,Sunday,0.10127
19/02/2017,08:00,1057.11,1057.11,1053.75,1054.73,384745.0,-0.2251421328,0.0031784772,Sunday,0.70833
19/02/2017,09:00,1054.73,1056.65,1054.9,1056.31,123969.0,0.1498013710,0.0016591924,Sunday,0.90286
19/02/2017,10:00,1056.31,1057.14,1056.0,1056.63,95052.0,0.0302941371,0.0010792286,Sunday,0.28070
19/02/2017,11:00,1056.63,1056.67,1051.01,1052.03,241192.0,-0.4353463369,0.0053566528,Sunday,0.81272
19/02/2017,12:00,1052.03,1054.56,1037.59,1048.0,2401938.0,-0.3830689239,0.0161307187,Sunday,0.23748
19/02/2017,13:00,1048.0,1049.62,1046.0,1049.62,510071.0,0.1545801527,0.0034541985,Sunday,0.44751
19/02/2017,14:00,1049.62,1052.84,1049.95,1052.58,725657.0,0.2820068215,0.0027533774,Sunday,1.02422
19/02/2017,15:00,1052.58,1052.75,1050.38,1050.91,218235.0,-0.1586577742,0.0022516103,Sunday,0.70464
19/02/2017,16:00,1050.91,1052.7,1047.43,1050.34,394572.0,-0.0542387074,0.0050147015,Sunday,0.10816
19/02/2017,17:00,1050.34,1051.84,1050.17,1051.0,177703.0,0.0628367957,0.0015899613,Sunday,0.39521
19/02/2017,18:00,1051.0,1050.4,1046.03,1046.03,157725.0,-0.4728829686,0.0041579448,Sunday,1.13730
19/02/2017,19:00,1046.03,1048.62,1045.0,1047.91,474173.0,0.1797271589,0.0034607038,Sunday,0.51934
19/02/2017,20:00,1047.91,1048.8,1047.62,1048.52,76753.0,0.0582111059,0.0011260509,Sunday,0.51695
19/02/2017,21:00,1048.52,1050.79,1048.13,1049.72,231311.0,0.1144470301,0.0025369092,Sunday,0.45113
19/02/2017,22:00,1049.72,1054.52,1049.69,1052.97,470031.0,0.3096063712,0.0046012270,Sunday,0.67288
19/02/2017,23:00,1052.97,1052.97,1049.5,1049.51,200937.0,-0.3285943569,0.0032954405,Sunday,0.99712
20/02/2017,00:00,1049.51,1050.68,1048.11,1048.35,263120.0,-0.1105277701,0.0024487618,Monday,0.45136
20/02/2017,01:00,1048.35,1050.5,1047.14,1050.28,358992.0,0.1840988220,0.0032050365,Monday,0.57440
20/02/2017,02:00,1050.28,1050.29,1044.0,1046.48,544483.0,-0.3618082797,0.0059888792,Monday,0.60413
20/02/2017,03:00,1046.48,1046.77,1042.0,1043.78,636001.0,-0.2580077976,0.0045581378,Monday,0.56604
20/02/2017,04:00,1043.78,1048.08,1043.78,1047.26,462915.0,0.3334035908,0.0041196421,Monday,0.80930
20/02/2017,05:00,1047.26,1048.8,1047.27,1048.41,228426.0,0.1098103623,0.0014609553,Monday,0.75163
20/02/2017,06:00,1048.41,1051.75,1048.25,1050.27,285272.0,0.1774115089,0.0033383886,Monday,0.53143
20/02/2017,07:00,1050.27,1057.99,1049.67,1056.41,729352.0,0.5846115761,0.0079217725,Monday,0.73798
20/02/2017,08:00,1056.41,1060.0,1056.02,1058.5,709346.0,0.1978398538,0.0037674766,Monday,0.52513
20/02/2017,09:00,1058.5,1061.2,1056.61,1058.52,571530.0,0.0018894662,0.0043363250,Monday,0.00436
20/02/2017,10:00,1058.52,1058.99,1055.82,1057.11,200849.0,-0.1332048521,0.0029947474,Monday,0.44479
20/02/2017,11:00,1057.11,1057.11,1052.25,1052.25,362980.0,-0.4597440191,0.0045974402,Monday,1.00000
20/02/2017,12:00,1052.25,1054.99,1052.25,1054.0,219156.0,0.1663102875,0.0026039439,Monday,0.63869
20/02/2017,13:00,1054.0,1057.0,1053.77,1057.0,213401.0,0.2846299810,0.0030645161,Monday,0.92879
20/02/2017,14:00,1057.0,1058.32,1056.97,1056.99,302045.0,-0.0009460738,0.0012771996,Monday,0.00741
20/02/2017,15:00,1056.99,1059.22,1053.98,1057.96,920863.0,0.0917700262,0.0049574736,Monday,0.18511
20/02/2017,16:00,1057.96,1058.77,1057.22,1058.56,285787.0,0.0567129192,0.0014650837,Monday,0.38710
20/02/2017,17:00,1058.56,1058.56,1055.0,1057.3,220588.0,-0.1190296252,0.0033630593,Monday,0.35393
20/02/2017,18:00,1057.3,1057.22,1055.25,1056.84,234944.0,-0.0435070462,0.0018632365,Monday,0.23350
20/02/2017,19:00,1056.84,1058.5,1056.66,1057.58,201312.0,0.0700200598,0.0017410393,Monday,0.40217
20/02/2017,20:00,1057.58,1058.75,1057.29,1057.89,151123.0,0.0293122033,0.0013805102,Monday,0.21233
20/02/2017,21:00,1057.89,1058.6,1054.83,1056.25,491976.0,-0.1550255698,0.0035636975,Monday,0.43501
20/02/2017,22:00,1056.25,1058.47,1056.31,1058.47,82767.0,0.2101775148,0.0020449704,Monday,1.02778
20/02/2017,23:00,1058.47,1094.7,1058.47,1085.01,7833599.0,2.5073927461,0.0342286508,Monday,0.73254
21/02/2017,00:00,1085.01,1085.49,1077.51,1081.94,1741133.0,-0.2829467010,0.0073547709,Tuesday,0.38471
21/02/2017,01:00,1081.94,1085.98,1080.03,1081.0,922762.0,-0.0868809731,0.0054993807,Tuesday,0.15798
21/02/2017,02:00,1081.0,1081.38,1078.77,1080.48,349977.0,-0.0481036078,0.0024144311,Tuesday,0.19923
21/02/2017,03:00,1080.48,1082.22,1078.69,1078.77,489386.0,-0.1582629942,0.0032670665,Tuesday,0.48442
21/02/2017,04:00,1078.77,1081.0,1078.24,1079.9,506569.0,0.1047489270,0.0025584694,Tuesday,0.40942
21/02/2017,05:00,1079.9,1084.58,1079.51,1083.49,552991.0,0.3324381887,0.0046948792,Tuesday,0.70809
21/02/2017,06:00,1083.49,1098.38,1083.0,1096.81,2570010.0,1.2293606771,0.0141948703,Tuesday,0.86606
21/02/2017,07:00,1096.81,1096.99,1081.09,1083.68,1658097.0,-1.1971079768,0.0144965856,Tuesday,0.82579
21/02/2017,08:00,1083.68,1099.48,1083.15,1093.56,1465813.0,0.9117082534,0.0150690241,Tuesday,0.60502
21/02/2017,09:00,1093.56,1094.12,1084.9,1091.4,1097957.0,-0.1975200263,0.0084311789,Tuesday,0.23427
21/02/2017,10:00,1091.4,1095.39,1091.4,1094.55,238467.0,0.2886201209,0.0036558549,Tuesday,0.78947
21/02/2017,11:00,1094.55,1109.86,1094.57,1105.49,2828841.0,0.9994975104,0.0139692111,Tuesday,0.71550
21/02/2017,12:00,1105.49,1112.38,1101.22,1110.32,2040648.0,0.4369103294,0.0100950710,Tuesday,0.43280
21/02/2017,13:00,1110.32,1110.5,1103.75,1105.99,1901582.0,-0.3899776641,0.0060793285,Tuesday,0.64148
21/02/2017,14:00,1105.99,1113.58,1068.21,1104.5,6056392.0,-0.1347209288,0.0410220707,Tuesday,0.03284
21/02/2017,15:00,1104.5,1105.01,1081.84,1098.34,2866266.0,-0.5577184246,0.0209778180,Tuesday,0.26586
21/02/2017,16:00,1098.34,1100.78,1096.64,1097.88,985520.0,-0.0418813846,0.0037693246,Tuesday,0.11111
21/02/2017,17:00,1097.88,1116.36,1097.57,1115.8,1791098.0,1.6322366743,0.0171148031,Tuesday,0.95370
21/02/2017,18:00,1115.8,1116.96,1103.28,1111.65,3186059.0,-0.3719304535,0.0122602617,Tuesday,0.30336
21/02/2017,19:00,1111.65,1115.98,1109.89,1112.95,894538.0,0.1169432825,0.0054783430,Tuesday,0.21346
21/02/2017,20:00,1112.95,1115.83,1110.89,1113.74,900205.0,0.0709825239,0.0044386540,Tuesday,0.15992
21/02/2017,21:00,1113.74,1116.33,1107.04,1113.84,1612532.0,0.0089787563,0.0083412646,Tuesday,0.01076
21/02/2017,22:00,1113.84,1127.8,1112.89,1123.08,3764236.0,0.8295625943,0.0133861237,Tuesday,0.61972
21/02/2017,23:00,1123.08,1126.67,1120.64,1123.35,1305747.0,0.0240410300,0.0053691634,Tuesday,0.04478
22/02/2017,00:00,1123.35,1123.8,1105.51,1121.0,3519818.0,-0.2091957093,0.0162816575,Wednesday,0.12849
22/02/2017,01:00,1121.0,1121.0,1110.0,1112.47,1451384.0,-0.7609277431,0.0098126673,Wednesday,0.77545
22/02/2017,02:00,1112.47,1113.88,1104.14,1109.0,1484927.0,-0.3119185236,0.0087552923,Wednesday,0.35626
22/02/2017,03:00,1109.0,1111.28,1107.9,1109.43,523903.0,0.0387736700,0.0030477908,Wednesday,0.12722
22/02/2017,04:00,1109.43,1111.2,1108.02,1108.03,276582.0,-0.1261909269,0.0028663368,Wednesday,0.44025
22/02/2017,05:00,1108.03,1108.03,1100.0,1104.0,909696.0,-0.3637085638,0.0072470962,Wednesday,0.50187
22/02/2017,06:00,1104.0,1110.1,1104.0,1108.31,518668.0,0.3903985507,0.0055253623,Wednesday,0.70656
22/02/2017,07:00,1108.31,1109.96,1107.04,1108.41,145296.0,0.0090227463,0.0026346419,Wednesday,0.03425
22/02/2017,08:00,1108.41,1109.27,1100.0,1101.39,449236.0,-0.6333396487,0.0083633313,Wednesday,0.75728
22/02/2017,09:00,1101.39,1107.97,1101.36,1107.48,484031.0,0.5529376515,0.0060015072,Wednesday,0.92133
22/02/2017,10:00,1107.48,1111.0,1106.56,1110.43,332385.0,0.2663704988,0.0040091017,Wednesday,0.66441
22/02/2017,11:00,1110.43,1110.71,1106.52,1106.61,992457.0,-0.3440108787,0.0037733130,Wednesday,0.91169
22/02/2017,12:00,1106.61,1114.15,1106.46,1113.0,1605362.0,0.5774392062,0.0069491510,Wednesday,0.83095
22/02/2017,13:00,1113.0,1118.82,1111.52,1118.18,1050921.0,0.4654088050,0.0065588500,Wednesday,0.70959
22/02/2017,14:00,1118.18,1118.58,1113.0,1118.5,834119.0,0.0286179327,0.0049902520,Wednesday,0.05735
22/02/2017,15:00,1118.5,1119.82,1111.12,1117.48,2890059.0,-0.0911935628,0.0077782745,Wednesday,0.11724
22/02/2017,16:00,1117.48,1118.7,1113.49,1114.9,798493.0,-0.2308766152,0.0046622758,Wednesday,0.49520
22/02/2017,17:00,1114.9,1125.0,1114.62,1125.0,2034919.0,0.9059108440,0.0093102520,Wednesday,0.97303
